datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2024-08-25 16:00:00,159.36,160.32,158.48,159.1,321078.043,1724615999999,51175097.52,239506,157785.592,25149619.95,0
2024-08-25 20:00:00,159.11,162,158.41,158.92,496128.782,1724630399999,79512665.76,247804,248838.388,39906804.73,0
2024-08-26 0:00:00,158.92,160.16,157.38,160.11,355285.264,1724644799999,56413064.66,246847,157662.403,25047119.97,0
2024-08-26 4:00:00,160.12,161.12,158.34,159.11,415355.927,1724659199999,66320553.22,248332,198762.512,31760763.22,0
2024-08-26 8:00:00,159.12,162,158.46,160.38,537114.893,1724673599999,86271858.55,341467,276155.901,44359589.61,0
2024-08-26 12:00:00,160.37,161.71,155.95,157.64,986703.849,1724687999999,156290934.4,526066,476087.032,75439757.94,0
2024-08-26 16:00:00,157.63,159.4,155.53,158,632485.003,1724702399999,99652860.44,329448,313077.529,49339844.32,0
2024-08-26 20:00:00,158,159.28,156.4,157.12,391453.105,1724716799999,61748198.64,192269,182034.296,28714558.43,0
2024-08-27 0:00:00,157.12,159,157.04,158.53,305926.513,1724731199999,48378461.48,202309,160650.983,25406017.19,0
2024-08-27 4:00:00,158.54,159.69,157.25,157.72,349204.724,1724745599999,55302312.14,184464,149236.822,23647817,0
2024-08-27 8:00:00,157.73,158.03,153.33,154.26,623715.154,1724759999999,96933108.81,344642,279984.744,43511566.53,0
2024-08-27 12:00:00,154.26,155.82,152.67,153.75,729614.03,1724774399999,112494555.1,353368,352314.574,54343099.06,0
2024-08-27 16:00:00,153.75,155.55,153.25,154.98,381663.758,1724788799999,58993700.9,198607,209194.8,32334968.02,0
2024-08-27 20:00:00,154.98,155.06,145.03,146.79,1260251.587,1724803199999,187332349,447839,572036.592,84977596.05,0
2024-08-28 0:00:00,146.78,148.32,145.37,148.17,498076.761,1724817599999,73012803.01,314173,272273.224,39938363.68,0
2024-08-28 4:00:00,148.17,149.3,143.73,143.97,714595.854,1724831999999,104848836.2,270890,289206.438,42457709.78,0
2024-08-28 8:00:00,143.97,148.1,142.72,147.16,773723.574,1724846399999,112783331.7,401190,373593.677,54486903.43,0
2024-08-28 12:00:00,147.15,148.54,143.11,144.11,786781.233,1724860799999,114651634.6,500569,365599.913,53288567.55,0
2024-08-28 16:00:00,144.11,145.63,140.53,144.26,1020666.907,1724875199999,145631228.6,535683,491130.377,70102167.82,0
2024-08-28 20:00:00,144.26,146.37,141.6,143.95,477022.705,1724889599999,68525982.71,153859,240981.514,34626368.79,0
2024-08-29 0:00:00,143.96,145.02,142.94,143.32,292776.969,1724903999999,42123256.42,133684,153258.554,22053566.49,0
2024-08-29 4:00:00,143.33,145.38,143.16,144.66,408471.103,1724918399999,58947614.1,116548,239301.109,34548651.69,0
2024-08-29 8:00:00,144.66,146.85,144.38,145.63,393458.317,1724932799999,57237265.98,145999,189503.244,27569080.01,0
2024-08-29 12:00:00,145.64,147.36,144.73,146.06,556821.085,1724947199999,81128163.99,265814,276865.114,40347640.88,0
2024-08-29 16:00:00,146.06,146.8,138.57,140.28,852825.151,1724961599999,121147071.4,378177,369693.907,52517924.98,0
2024-08-29 20:00:00,140.27,141.4,138.05,140,417464.204,1724975999999,58305866.71,199999,213127.731,29772093.11,0
2024-08-30 0:00:00,140.01,141.11,138.42,138.75,387340.997,1724990399999,54015464.76,175090,171686.069,23951156.93,0
2024-08-30 4:00:00,138.75,139.92,137.15,139.02,540680.413,1725004799999,75038973.2,228961,269772.605,37455961.14,0
2024-08-30 8:00:00,139.03,140.06,138.35,138.66,317539.056,1725019199999,44255253.14,140439,127192.13,17737355.52,0
2024-08-30 12:00:00,138.65,140.73,132.49,133.32,1341211.748,1725033599999,183307928.6,550065,622372.476,85136994.82,0
2024-08-30 16:00:00,133.33,137.91,132.04,135.98,1131431.907,1725047999999,152171213.5,458326,572456.981,76990449.45,0
2024-08-30 20:00:00,135.98,138.48,135.65,137.99,320593.048,1725062399999,43983790,145520,196313.796,26931811.02,0
2024-08-31 0:00:00,137.99,139.23,137.5,138.29,264961.297,1725076799999,36652979.84,119337,142093.101,19661475.9,0
2024-08-31 4:00:00,138.29,138.77,137.38,137.59,130327.815,1725091199999,17997110.73,62150,59609.071,8234151.973,0
2024-08-31 8:00:00,137.59,137.85,135.79,137.01,300188.45,1725105599999,41088763.74,112104,138424.013,18950154.14,0
2024-08-31 12:00:00,137.02,137.29,135.57,136.63,177030.014,1725119999999,24156769.79,106711,79541.305,10860492.56,0
2024-08-31 16:00:00,136.63,136.7,134.49,134.97,178614.814,1725134399999,24205754.78,113873,84395.595,11442554.19,0
2024-08-31 20:00:00,134.97,136.3,134.51,135.35,179088.355,1725148799999,24231708.26,77356,117286.215,15872071.09,0
2024-09-01 0:00:00,135.35,135.62,132.88,134.07,279306.294,1725163199999,37374882.21,104475,145159.52,19427181.81,0
2024-09-01 4:00:00,134.07,134.09,131.09,132.81,397081.784,1725177599999,52586604.04,140833,202228.346,26781233.56,0
2024-09-01 8:00:00,132.81,132.84,130.18,131.91,436844.474,1725191999999,57350484.44,151003,216738.537,28473451.5,0
2024-09-01 12:00:00,131.91,134.87,130,134.29,529518.341,1725206399999,69908921.16,256389,270059.295,35702093.92,0
2024-09-01 16:00:00,134.29,135.92,131.87,135.23,363573.128,1725220799999,48661065.42,222908,175152.962,23465327.36,0
2024-09-01 20:00:00,135.24,136.15,127.66,128.5,922120.72,1725235199999,120933015.1,322461,427087.374,55986377.74,0
2024-09-02 0:00:00,128.5,130.7,128.27,130.21,567146.12,1725249599999,73471885.61,233929,311381.7,40344815.31,0
2024-09-02 4:00:00,130.21,130.37,126.8,127.66,639972.608,1725263999999,82143272.63,214782,294419.232,37803190.3,0
2024-09-02 8:00:00,127.65,132.93,127.22,131.83,789983.861,1725278399999,103298000.7,292685,397219.182,51961384.87,0
2024-09-02 12:00:00,131.83,133.45,130,132.54,511501.253,1725292799999,67517870.74,225583,257253.309,33982740.6,0
2024-09-02 16:00:00,132.54,133.87,131.71,133.05,286378.41,1725307199999,38057319.13,150879,155435.828,20659424.15,0
2024-09-02 20:00:00,133.04,135.39,132.81,134.94,351333.302,1725321599999,47226991.72,142538,189576.638,25486928.67,0
2024-09-03 0:00:00,134.95,138.13,134.21,135.51,401897.702,1725335999999,54669397.07,163614,211895.372,28839076.36,0
2024-09-03 4:00:00,135.5,135.89,133.54,134.6,337314.591,1725350399999,45399284.24,114310,157109.1,21146617.91,0
2024-09-03 8:00:00,134.6,134.64,132.77,134.36,279259.928,1725364799999,37371319.4,135800,138528.288,18542040.31,0
2024-09-03 12:00:00,134.36,135.5,129.31,129.8,667203.267,1725379199999,87749668.36,387900,301295.192,39676769.72,0
2024-09-03 16:00:00,129.81,132.21,129.31,130.95,374791.042,1725393599999,48966902.88,236060,187931.995,24562882.82,0
2024-09-03 20:00:00,130.96,131.61,127.15,127.54,566915.395,1725407999999,73262870.93,202543,233908.45,30224135.14,0
2024-09-04 0:00:00,127.54,128.89,122.6,127.7,1200406.418,1725422399999,151301498.1,497493,581037.801,73276124.46,0
2024-09-04 4:00:00,127.7,131.44,126.55,130.3,505116.797,1725436799999,64960360.91,224027,260428.704,33505616.8,0
2024-09-04 8:00:00,130.29,130.71,128.11,128.43,398907.541,1725451199999,51665299.79,150637,186091.637,24115120.37,0
2024-09-04 12:00:00,128.43,134.13,127.88,133.83,1032149.438,1725465599999,135406874.9,388603,551936.327,72448175.57,0
2024-09-04 16:00:00,133.82,134.98,132.58,133.19,474295.422,1725479999999,63345364.22,202665,216357.009,28907619.34,0
2024-09-04 20:00:00,133.19,134.66,132.89,133.64,203183.493,1725494399999,27184055.36,92647,94248.92,12611540.22,0
2024-09-05 0:00:00,133.64,134.38,131.28,131.6,292498.457,1725508799999,38849304.32,197795,131394.406,17464540.42,0
2024-09-05 4:00:00,131.6,134.26,130.84,133.1,373792.043,1725523199999,49525094.01,204129,190404.838,25242345.26,0
2024-09-05 8:00:00,133.1,133.87,131.69,132.83,315818.006,1725537599999,41884821.93,113967,155820.038,20668651.61,0
2024-09-05 12:00:00,132.83,135.58,130.16,130.61,905450.033,1725551999999,120317129.7,397210,437487.722,58186428.37,0
2024-09-05 16:00:00,130.61,131.14,127.85,128.44,622556.003,1725566399999,80739447.66,214389,268215.236,34817318.56,0
2024-09-05 20:00:00,128.44,129.91,128.13,129.41,251922.51,1725580799999,32498858.33,104967,124665.206,16082420.13,0
2024-09-06 0:00:00,129.4,131.56,128.66,130.7,301311.701,1725595199999,39233401.84,185872,157085.347,20453256.24,0
2024-09-06 4:00:00,130.71,131.18,127.41,128.09,352960.505,1725609599999,45552777.93,200581,159375.353,20579513.11,0
2024-09-06 8:00:00,128.08,131.07,128.02,130.24,395152.434,1725623999999,51212429.6,199278,214308.32,27762645.48,0
2024-09-06 12:00:00,130.25,134.29,126.86,128.09,1540693.7,1725638399999,201304216.9,898402,721278.709,94228271.83,0
2024-09-06 16:00:00,128.08,128.33,123.81,125.14,1350756.163,1725652799999,170070244.5,615212,611161.695,77030086.35,0
2024-09-06 20:00:00,125.14,126,120,125.05,1553377.867,1725667199999,190908576.6,437103,656429.082,80813511.51,0
2024-09-07 0:00:00,125.05,125.74,124.13,125.17,267590.862,1725681599999,33460076.98,124076,129306.787,16172161.65,0
2024-09-07 4:00:00,125.16,128.5,125.09,127.62,581101.736,1725695999999,73777155.01,182745,327608.749,41588502.03,0
2024-09-07 8:00:00,127.62,127.8,126.68,126.99,277926.611,1725710399999,35344446.43,105322,141914.34,18046147.96,0
2024-09-07 12:00:00,127,129.5,126.88,128.84,362828.133,1725724799999,46478577.62,141959,197414.931,25294569.48,0
2024-09-07 16:00:00,128.84,129.18,126.26,128.31,438243.079,1725739199999,55896724.41,157718,210254.714,26821789.76,0
2024-09-07 20:00:00,128.33,128.43,126.44,127.71,183906.544,1725753599999,23409887.1,93241,84954.46,10813426.18,0
2024-09-08 0:00:00,127.72,128.51,126.9,128.28,178898.772,1725767999999,22877095.07,85773,97521.458,12474142.39,0
2024-09-08 4:00:00,128.28,130.13,127.85,129.59,279081.718,1725782399999,35966495.02,93843,151644.878,19552148.43,0
2024-09-08 8:00:00,129.6,130.97,129.2,130.08,401820.542,1725796799999,52320205.11,134092,195656.872,25473240.48,0
2024-09-08 12:00:00,130.08,130.27,126.61,126.74,468335.182,1725811199999,60068413.91,169904,214378.19,27495263.1,0
2024-09-08 16:00:00,126.75,129.36,126.63,128.71,251368.3,1725825599999,32236291.63,128410,130948.601,16794089.52,0
2024-09-08 20:00:00,128.71,131.7,128.34,130.15,392415.352,1725839999999,50995738.34,184365,192336.204,24993603.52,0
2024-09-09 0:00:00,130.15,131.02,127.93,128.59,398593.615,1725854399999,51627583.95,198423,191905.886,24865164.2,0
2024-09-09 4:00:00,128.59,129.4,127.51,129.31,253676.248,1725868799999,32561180.15,125194,133235.675,17103350.26,0
2024-09-09 8:00:00,129.3,131,129.19,129.44,432690.029,1725883199999,56207893.64,162873,215720.066,28025502.69,0
2024-09-09 12:00:00,129.44,130.21,126.96,128.41,686717.726,1725897599999,88199679.09,348138,340103.296,43699318.06,0
2024-09-09 16:00:00,128.4,135,128.26,134.98,1246366.438,1725911999999,165056898.5,440168,650583.311,86118669.81,0
2024-09-09 20:00:00,134.98,137.09,133.72,135.08,646912.822,1725926399999,87432288.29,248176,327176.543,44242068.39,0
2024-09-10 0:00:00,135.07,135.2,132.79,132.91,312201.941,1725940799999,41721130.24,140753,127551.132,17036575.52,0
2024-09-10 4:00:00,132.91,135.29,132.5,134.96,262327.359,1725955199999,35161530.72,136878,144567.325,19385337.96,0
2024-09-10 8:00:00,134.96,135.48,134.02,135.23,306765.681,1725969599999,41351180.79,136714,159522.779,21510669.31,0
2024-09-10 12:00:00,135.23,136.4,133.37,134.14,561300.332,1725983999999,75652015.76,362933,262530.833,35413492.85,0
2024-09-10 16:00:00,134.14,138,133.77,136.65,599603.802,1725998399999,81629216.33,311090,311056.14,42347087.17,0
2024-09-10 20:00:00,136.65,136.79,135.14,135.63,262972.105,1726012799999,35714219.53,120600,126979.911,17247906.13,0
2024-09-11 0:00:00,135.64,135.91,133.28,133.65,452040.703,1726027199999,60676560.63,236901,220829.693,29640426.02,0
2024-09-11 4:00:00,133.64,133.64,131.07,132.45,543558.781,1726041599999,71779585.5,188181,270749.063,35749821.65,0
2024-09-11 8:00:00,132.44,132.45,130.36,132,329135.648,1726055999999,43254042.54,176029,174021.311,22873754.02,0
2024-09-11 12:00:00,131.99,133.33,128.2,131.17,990257.309,1726070399999,129484591.6,597043,472927.915,61881106.91,0
2024-09-11 16:00:00,131.17,133.57,131.05,132.7,620795.533,1726084799999,82227043.37,368027,330651.126,43799874.4,0
2024-09-11 20:00:00,132.7,133.11,131.99,132.42,203595.444,1726099199999,26976582.58,108442,84870.779,11246685.88,0
2024-09-12 0:00:00,132.43,136,132.38,135.62,514934.084,1726113599999,69318793,265936,284190.472,38247137.58,0
2024-09-12 4:00:00,135.61,136.25,134.31,134.9,286283.118,1726127999999,38665372.08,154887,140494.161,18979843.88,0
2024-09-12 8:00:00,134.9,135.39,134.21,134.79,236081.501,1726142399999,31825654.54,116972,121072.035,16323830.34,0
2024-09-12 12:00:00,134.8,136.78,133.42,133.56,577772.743,1726156799999,77894516.69,341385,296383.882,39987867.95,0
2024-09-12 16:00:00,133.55,135.76,133.48,135.74,404865.94,1726171199999,54629946.78,196704,203230.678,27418216.22,0
2024-09-12 20:00:00,135.74,136.72,135.07,136.05,253421.923,1726185599999,34445455.61,129551,122427.882,16641941.33,0
2024-09-13 0:00:00,136.06,136.21,134.35,134.44,205186.864,1726199999999,27694910.82,108296,91848.642,12398807.81,0
2024-09-13 4:00:00,134.45,134.85,133.73,134.58,202180.594,1726214399999,27138502.76,90557,93964.83,12613114.22,0
2024-09-13 8:00:00,134.59,134.67,132.5,132.58,341690.021,1726228799999,45687559.36,127997,145585.289,19469907.69,0
2024-09-13 12:00:00,132.59,136.69,131.7,136.59,829288.449,1726243199999,111189535.4,320962,426527.204,57217717.96,0
2024-09-13 16:00:00,136.58,138.21,135.96,138.04,693534.991,1726257599999,95151818.78,259022,355635.461,48806024.21,0
2024-09-13 20:00:00,138.05,139.8,137.92,139.02,442651.106,1726271999999,61497201.52,179351,228824.989,31795393.27,0
2024-09-14 0:00:00,139.02,139.8,138.49,139.43,250546.182,1726286399999,34866486.76,100558,128938.267,17946402.59,0
2024-09-14 4:00:00,139.43,139.55,137.39,137.51,309745.016,1726300799999,42818462.94,93371,144583.775,19978335.78,0
2024-09-14 8:00:00,137.51,137.57,136.51,136.79,241295.446,1726315199999,33059409.32,88781,113578.762,15561724.65,0
2024-09-14 12:00:00,136.8,138.16,136.57,137.39,218833.18,1726329599999,30048987.91,96560,125226.45,17198617.15,0
2024-09-14 16:00:00,137.39,137.87,135.6,136.58,253206.869,1726343999999,34596468.14,128096,117214.574,16016522.65,0
2024-09-14 20:00:00,136.58,137.35,136.58,137.14,123206.605,1726358399999,16879097.37,66163,60093.518,8232804.059,0
2024-09-15 0:00:00,137.15,137.95,137.06,137.45,134422.788,1726372799999,18494434.82,55507,62120.66,8547351.181,0
2024-09-15 4:00:00,137.45,137.58,136.82,137.16,131208.944,1726387199999,18001124.92,55933,58969.184,8090587.432,0
2024-09-15 8:00:00,137.16,137.19,135.12,135.61,230673.018,1726401599999,31374038.6,85470,102776.277,13977572.44,0
2024-09-15 12:00:00,135.6,136.4,134.63,135.76,339282.145,1726415999999,46019179.6,146728,164808.22,22360036.28,0
2024-09-15 16:00:00,135.77,135.82,132.93,133.46,565454.691,1726430399999,75645948.94,203543,279987.956,37453457.07,0
2024-09-15 20:00:00,133.45,133.5,130.43,131.37,449415.154,1726444799999,59313295.07,221937,190155.509,25096227.09,0
2024-09-16 0:00:00,131.38,131.85,129.25,130.62,451354.791,1726459199999,58895304.24,252529,200075.126,26109591.86,0
2024-09-16 4:00:00,130.63,131.42,130.4,131.25,232901.137,1726473599999,30491004.25,93733,119885.985,15698390.95,0
2024-09-16 8:00:00,131.26,132.4,130.69,131.89,274376.17,1726487999999,36113429.46,128181,138233.661,18194250.6,0
2024-09-16 12:00:00,131.88,132.38,129.96,131.46,468964.675,1726502399999,61577849.24,255080,208011.751,27323693.95,0
2024-09-16 16:00:00,131.47,131.79,128.91,131.13,486903.241,1726516799999,63465553.99,253113,237576.635,30976527.35,0
2024-09-16 20:00:00,131.13,131.92,129.95,131.47,221888.291,1726531199999,29063178.49,121934,106570.54,13960477.71,0
2024-09-17 0:00:00,131.47,131.96,130.12,131.12,222296.471,1726545599999,29123976.62,136644,94065.391,12324431.83,0
2024-09-17 4:00:00,131.12,132.85,130.73,132.25,202792.089,1726559999999,26749969.36,101361,106514.403,14048694.66,0
2024-09-17 8:00:00,132.25,133.35,131.75,131.95,330055.937,1726574399999,43726311.29,143762,170742.319,22630091.99,0
2024-09-17 12:00:00,131.96,135.55,130.91,134.67,783039.99,1726588799999,104658026,369879,392595.83,52467854.48,0
2024-09-17 16:00:00,134.66,134.94,131,132.23,603509.993,1726603199999,80166933.22,307278,283724.279,37691283.12,0
2024-09-17 20:00:00,132.22,132.72,131.2,131.54,198151.431,1726617599999,26149533.66,109609,100338.048,13244118.86,0
2024-09-18 0:00:00,131.54,132.15,130.22,131.68,255751.193,1726631999999,33573705.89,145431,130904.622,17188725.03,0
2024-09-18 4:00:00,131.69,131.84,130.6,131.35,246504,1726646399999,32320208.54,90344,138118.04,18106789.85,0
2024-09-18 8:00:00,131.34,131.35,128.08,129.42,456959.209,1726660799999,59190033.36,161218,209480.823,27130208.84,0
2024-09-18 12:00:00,129.41,130.35,127.07,127.67,642086.541,1726675199999,82408086.73,255270,340040.458,43638055.43,0
2024-09-18 16:00:00,127.66,133.08,127.24,129.49,1266234.207,1726689599999,165341537.4,694681,654501.8,85497778.95,0
2024-09-18 20:00:00,129.48,134.45,128.47,134.34,442252.108,1726703999999,58096338.88,147287,239929.735,31538173.97,0
2024-09-19 0:00:00,134.34,138.67,134.27,138.01,999355.336,1726718399999,136099245.9,352228,540506.378,73656004.15,0
2024-09-19 4:00:00,138.01,139.11,137.6,138.56,564479.964,1726732799999,78169221.25,196534,267629.987,37073911.42,0
2024-09-19 8:00:00,138.56,139.63,138.27,139.48,422239.326,1726747199999,58644503.42,138685,219768.074,30537834.53,0
2024-09-19 12:00:00,139.47,143,139.43,142.96,929065.979,1726761599999,131002390.9,413840,526507.473,74239184.39,0
2024-09-19 16:00:00,142.96,144.04,142.46,143.04,675018.579,1726775999999,96793886.06,273046,333160.248,47774829.21,0
2024-09-19 20:00:00,143.04,143.82,140.9,142.89,540276.166,1726790399999,76990174.53,163272,237257.963,33799939.34,0
2024-09-20 0:00:00,142.88,144.7,141.18,144.66,419182.097,1726804799999,59751585.42,206923,225460.353,32164054.49,0
2024-09-20 4:00:00,144.65,152.5,144.45,151.04,1383792.624,1726819199999,205980394.3,488833,735167.994,109345258.8,0
2024-09-20 8:00:00,151.05,151.8,150,150.58,640849.467,1726833599999,96702190.39,249088,291438.165,43987185.3,0
2024-09-20 12:00:00,150.57,151.15,145.92,147.88,1179429.019,1726847999999,174766655,478015,531640.015,78793281.32,0
2024-09-20 16:00:00,147.88,148.42,144.81,146.67,571089.404,1726862399999,83665498.43,263559,243995.808,35767673.56,0
2024-09-20 20:00:00,146.67,147.98,146.14,146.66,293758.004,1726876799999,43211623.63,107994,151401.965,22274594.66,0
2024-09-21 0:00:00,146.67,148,144.95,145.97,363723.322,1726891199999,53233188.04,162617,182503.742,26722927.73,0
2024-09-21 4:00:00,145.96,147.75,144.61,147.45,314466.29,1726905599999,45957819.62,121971,138126.757,20194549.66,0
2024-09-21 8:00:00,147.44,147.93,146.44,147.21,214389.796,1726919999999,31568278.62,87470,95158.744,14016776.67,0
2024-09-21 12:00:00,147.2,150.25,146.71,147.64,436739.539,1726934399999,64801449.49,135783,245808.206,36507275.99,0
2024-09-21 16:00:00,147.63,148.79,147.17,147.38,385344.115,1726948799999,57047133.15,114938,198396.311,29369872.73,0
